fidgeting,-0.761768,0.241072,0.036112,-12.880000,-61.389999,-6.860000
fidgeting,-0.907192,0.216672,0.762256,-29.469999,-70.279999,-10.360000
fidgeting,-0.684664,0.198128,1.300520,-26.530001,-24.570000,-27.860001
fidgeting,-0.844240,-0.170312,1.174128,-8.750000,-1.470000,-22.049999
fidgeting,-0.840824,-0.114192,0.936960,23.030001,13.370000,3.990000
fidgeting,-0.863760,-0.149328,0.676856,22.540001,20.860001,18.410000
fidgeting,-0.825208,0.188856,0.382592,20.230000,17.920000,21.139999
fidgeting,-0.811544,0.343064,0.345504,3.850000,4.060000,9.800000
fidgeting,-0.835944,0.207888,0.312808,-8.330000,-17.709999,0.490000
fidgeting,-0.759816,0.309880,0.615856,-11.130000,-26.180000,-7.350000
fidgeting,-0.768600,0.178608,1.030656,-16.799999,-5.530000,-16.590000
fidgeting,-0.864248,-0.096624,0.946232,-4.340000,9.520000,-9.170000
fidgeting,-0.862784,-0.111752,0.787632,10.080000,19.180000,9.450000
fidgeting,-0.855952,0.037088,0.649040,18.620001,23.170000,21.280001
fidgeting,-0.833992,0.221552,0.498736,17.780001,20.860001,19.809999
fidgeting,-0.847168,0.287432,0.361608,7.000000,1.330000,7.140000
fidgeting,-0.837896,0.275232,0.231800,-1.260000,-23.940001,-2.730000
fidgeting,-0.865712,0.200080,0.223992,-16.100000,-54.389999,-10.150000
fidgeting,-0.746640,0.242536,0.786656,-27.090000,-52.290001,-12.320000
fidgeting,-0.714920,0.155672,1.260992,-16.309999,-9.660000,-23.100000
fidgeting,-0.870104,-0.212768,1.027728,4.060000,6.230000,-12.600000
fidgeting,-0.841800,-0.028792,0.814472,18.480000,19.040001,8.680000
fidgeting,-0.856440,0.021472,0.618296,23.799999,21.070000,19.040001
fidgeting,-0.833504,0.201056,0.467992,17.150000,12.040000,19.950001
fidgeting,-0.821304,0.328912,0.336232,7.280000,-5.670000,6.510000
fidgeting,-0.850584,0.268888,0.329400,-5.460000,-28.910000,-6.020000
fidgeting,-0.798856,0.265472,0.532408,-16.309999,-41.509998,-11.340000
fidgeting,-0.691008,0.177632,1.057496,-21.420000,-16.030001,-19.879999
fidgeting,-0.821304,-0.126392,1.107760,-9.030000,8.190000,-13.300000
fidgeting,-0.870592,-0.118584,0.832528,15.120000,21.209999,8.050000
fidgeting,-0.858880,-0.032696,0.674904,20.580000,25.969999,19.040001
fidgeting,-0.829112,0.178120,0.518744,19.670000,19.110001,21.000000
fidgeting,-0.823744,0.301584,0.405528,10.850000,6.650000,12.250000
fidgeting,-0.835944,0.254736,0.297192,2.170000,-14.560000,0.070000
fidgeting,-0.862784,0.209840,0.298168,-11.200000,-37.869999,-8.960000
fidgeting,-0.793488,0.261568,0.554368,-20.510000,-50.259998,-11.200000
fidgeting,-0.703208,0.123952,1.147776,-20.580000,-16.870001,-19.740000
fidgeting,-0.831552,-0.152744,1.044320,-8.120000,4.550000,-11.830000
fidgeting,-0.851560,-0.113216,0.818376,11.340000,15.680000,10.570000
fidgeting,-0.830088,0.065880,0.676368,20.090000,18.830000,20.370001
fidgeting,-0.819840,0.228384,0.528016,17.780001,13.510000,17.430000
fidgeting,-0.818864,0.273280,0.409920,6.020000,-0.490000,7.980000
fidgeting,-0.837896,0.256688,0.363072,-3.500000,-20.719999,-2.240000
fidgeting,-0.783728,0.254736,0.473848,-11.340000,-34.230000,-8.610000
fidgeting,-0.734928,0.173240,0.955992,-16.940001,-19.530001,-14.980000
fidgeting,-0.813496,-0.071248,1.018456,-11.480000,1.960000,-11.270000
fidgeting,-0.855464,-0.115656,0.821792,6.790000,11.970000,7.070000
fidgeting,-0.828136,0.014640,0.713944,14.770000,16.309999,17.290001
fidgeting,-0.812032,0.165432,0.604632,15.960000,21.000000,17.780001
fidgeting,-0.833504,0.255712,0.423096,10.500000,10.150000,9.940000
fidgeting,-0.826672,0.274744,0.374296,-1.050000,-13.790000,-17.150000
fidgeting,-0.764696,0.264008,0.456280,-8.470000,-28.070000,-6.160000
fidgeting,-0.749080,0.137128,0.951112,-15.260000,-12.110000,-11.130000
fidgeting,-0.828624,-0.052704,1.016016,-5.320000,9.030000,-7.630000
fidgeting,-0.869616,-0.103944,0.821304,11.830000,17.780001,9.380000
fidgeting,-0.860832,0.019032,0.684176,20.299999,20.930000,20.160000
fidgeting,-0.836432,0.176656,0.529480,22.190001,24.570000,22.540001
fidgeting,-0.838384,0.291336,0.398208,8.890000,7.840000,14.070000
fidgeting,-0.840336,0.246440,0.266936,-1.330000,-18.129999,4.760000
fidgeting,-0.866200,0.259128,0.260104,-15.120000,-43.750000,-3.430000
fidgeting,-0.750056,0.366000,0.522648,-29.190001,-56.910000,-12.180000
fidgeting,-0.688568,0.122000,1.179984,-27.790001,-34.439999,-20.299999
fidgeting,-0.810568,-0.110776,1.093120,-11.620000,-0.560000,-17.219999
fidgeting,-0.840336,-0.114192,0.862296,17.430000,9.310000,3.850000
fidgeting,-0.846192,-0.070760,0.691008,15.680000,15.120000,18.059999
fidgeting,-0.830088,0.195200,0.541192,16.870001,11.270000,20.930000
fidgeting,-0.819352,0.243512,0.448472,9.450000,-2.100000,13.230000
fidgeting,-0.721264,0.366000,0.478240,-1.750000,-11.970000,1.960000
fidgeting,-0.717848,0.275720,0.768112,-6.020000,-5.320000,-10.640000
fidgeting,-0.821304,0.051728,0.854488,-4.690000,6.020000,-14.350000
fidgeting,-0.863760,-0.061000,0.757864,7.980000,9.590000,-2.030000
fidgeting,-0.843264,0.032696,0.674416,8.190000,17.150000,9.100000
fidgeting,-0.854000,0.157136,0.550952,10.150000,17.780001,15.330000
fidgeting,-0.822768,0.258152,0.375272,5.670000,-3.850000,6.440000
fidgeting,-0.843752,0.257664,0.375760,-5.320000,-23.799999,-2.520000
fidgeting,-0.799832,0.251320,0.343064,-16.240000,-43.470001,-8.400000
fidgeting,-0.658312,0.168360,1.024312,-24.920000,-28.700001,-11.060000
fidgeting,-0.738832,0.053680,1.097512,-11.480000,4.760000,-16.520000
fidgeting,-0.886208,-0.152256,0.834968,5.390000,10.920000,-2.450000
fidgeting,-0.847168,-0.073200,0.721264,16.030001,20.930000,15.190000
fidgeting,-0.829600,0.161528,0.550952,20.160000,23.030001,17.430000
fidgeting,-0.849120,0.301096,0.352336,8.400000,8.820000,8.680000
fidgeting,-0.850096,0.256688,0.293288,-7.560000,-19.040001,-2.170000
fidgeting,-0.680760,0.425048,0.551928,-20.930000,-31.639999,-9.590000
fidgeting,-0.703696,0.127856,1.161440,-23.799999,-1.820000,-19.740000
fidgeting,-0.879864,-0.177144,1.087264,-8.540000,22.469999,-14.560000
fidgeting,-0.910608,-0.202032,0.796416,15.820000,17.990000,9.520000
fidgeting,-0.850584,-0.001952,0.656848,29.400000,23.379999,23.170000
fidgeting,-0.859368,0.228872,0.436272,23.660000,29.889999,26.320000
fidgeting,-0.850096,0.328912,0.290848,5.670000,5.460000,14.980000
fidgeting,-0.830088,0.278648,0.069296,-15.330000,-30.030001,1.820000
fidgeting,-0.915976,0.272792,0.137128,-28.700001,-65.589996,-5.320000
fidgeting,-0.696376,0.447008,0.656848,-44.240002,-81.339996,-11.410000
fidgeting,-0.249368,0.251320,1.852936,-34.860001,-21.000000,-44.520000
fidgeting,-1.095072,-0.513864,0.899384,-9.800000,1.190000,-16.309999
fidgeting,-0.878888,0.021960,0.720776,34.160000,11.690000,4.130000
fidgeting,-0.831064,-0.135176,0.702232,22.750000,15.960000,14.490000
fidgeting,-0.825696,0.205448,0.510936,17.709999,16.309999,16.730000
fidgeting,-0.821304,0.278160,0.366000,10.850000,2.590000,9.940000
fidgeting,-0.857416,0.255712,0.314272,-2.870000,-22.049999,-0.980000
fidgeting,-0.759328,0.289384,0.532896,-13.300000,-33.389999,-9.380000
fidgeting,-0.709552,0.182512,1.157536,-18.620001,-11.340000,-17.639999
fidgeting,-0.852048,-0.180072,1.087752,-4.480000,15.750000,-9.870000
fidgeting,-0.880352,-0.148352,0.785680,14.210000,21.910000,11.620000
fidgeting,-0.834480,0.019520,0.658312,22.680000,25.900000,23.379999
fidgeting,-0.824232,0.198616,0.518256,20.299999,28.350000,25.480000
fidgeting,-0.835944,0.318176,0.349408,10.570000,6.160000,11.480000
fidgeting,-0.843752,0.296704,0.217160,-2.870000,-22.820000,-0.070000
fidgeting,-0.912560,0.209352,0.236680,-19.950001,-58.169998,-10.360000
fidgeting,-0.612928,0.379176,0.678320,-26.320000,-65.449997,-13.930000
fidgeting,-0.374296,0.167384,1.634800,-28.139999,-3.220000,-31.500000
fidgeting,-0.902800,-0.356728,0.957456,15.470000,16.870001,-7.280000
fidgeting,-0.861808,-0.007808,0.725168,23.870001,20.090000,11.340000
fidgeting,-0.830088,0.012200,0.636352,29.120001,22.260000,21.980000
fidgeting,-0.824232,0.224480,0.487512,18.340000,17.360001,18.200001
fidgeting,-0.823256,0.276696,0.362584,-1.120000,6.090000,9.380000
fidgeting,-0.857416,0.225944,0.270352,-9.030000,-20.790001,2.800000
fidgeting,-0.774456,0.346480,0.542168,-16.379999,-36.959999,-6.020000
fidgeting,-0.657824,0.209352,1.171200,-19.459999,-9.590000,-19.389999
fidgeting,-0.851560,-0.159576,1.043344,-5.320000,18.129999,-12.390000
fidgeting,-0.875960,-0.174704,0.794952,14.700000,27.299999,11.480000
fidgeting,-0.850584,0.013176,0.646600,24.430000,33.810001,26.670000
fidgeting,-0.850584,0.233264,0.461160,21.700001,30.030001,26.879999
fidgeting,-0.837896,0.319152,0.322080,4.550000,4.760000,12.040000
fidgeting,-0.837408,0.271816,0.162504,-7.070000,-24.010000,0.420000
fidgeting,-0.893040,0.273280,0.172752,-23.940001,-62.230000,-8.400000
fidgeting,-0.746152,0.450912,0.751520,-39.130001,-67.339996,-15.540000
fidgeting,-0.575840,0.140544,1.591368,-26.250000,-9.240000,-34.439999
fidgeting,-0.904264,-0.372344,0.984784,7.490000,10.080000,-13.580000
fidgeting,-0.849120,0.020984,0.772992,22.610001,16.799999,8.540000
fidgeting,-0.841312,-0.009760,0.641232,26.809999,24.639999,21.070000
fidgeting,-0.832528,0.229360,0.463112,19.040001,18.340000,0.140000
fidgeting,-0.829112,0.304024,0.321104,7.210000,-4.340000,7.910000
fidgeting,-0.804224,0.251320,0.262056,-7.700000,-28.350000,-2.380000
fidgeting,-0.688568,0.322080,0.834968,-18.129999,-26.459999,-12.810000
fidgeting,-0.734440,0.140544,1.279048,-19.600000,7.490000,-22.750000
fidgeting,-0.905728,-0.162992,0.976488,7.980000,26.950001,-7.000000
fidgeting,-0.860832,-0.108336,0.778848,25.200001,37.799999,10.150000
fidgeting,-0.872544,-0.000488,0.557296,23.940001,42.770000,22.469999
fidgeting,-0.903288,0.276208,0.325984,18.200001,23.660000,0.280000
fidgeting,-0.854000,0.309392,0.230824,9.170000,-5.810000,5.110000
fidgeting,-0.824720,0.226432,0.061488,-3.360000,-41.930000,-2.870000
fidgeting,-1.016992,0.372344,0.131760,-21.980000,-73.639999,-10.850000
fidgeting,-0.762256,0.284504,1.093608,-34.860001,-64.120003,-24.990000
fidgeting,-0.693936,0.201544,1.535736,-15.960000,-6.650000,-45.709999
fidgeting,-0.871080,-0.159576,1.110688,64.610001,10.010000,-30.660000
fidgeting,-0.847168,0.025376,0.830088,64.400002,27.230000,-19.879999
fidgeting,-0.862784,0.110288,0.618296,63.490002,31.990000,-11.550000
fidgeting,-0.868152,0.113216,0.503616,51.799999,24.850000,-11.410000
fidgeting,-0.823744,0.236680,0.400160,49.000000,12.320000,-14.700000
fidgeting,-0.815448,0.175680,0.224480,43.889999,-9.590000,-17.990000
fidgeting,-0.793000,0.183488,0.162992,44.029999,-36.610001,-19.879999
fidgeting,-0.842288,0.323544,0.277184,27.650000,-63.000000,-29.540001
fidgeting,-1.000888,0.022936,0.595360,-1.330000,-65.660004,-27.650000
fidgeting,-0.683688,0.142496,1.480592,-15.400000,-21.629999,-20.370001
fidgeting,-0.849120,-0.399672,1.351272,-0.420000,19.530001,-3.990000
fidgeting,-0.857416,-0.244488,1.125816,25.969999,51.520000,23.030001
fidgeting,-0.906704,0.118584,0.844728,26.250000,61.669998,26.600000
fidgeting,-0.908656,0.178608,0.590480,-1.330000,63.139999,21.980000
fidgeting,-0.839848,0.034648,0.410896,-24.080000,56.910000,24.920000
fidgeting,-0.844728,0.034648,0.229848,-36.189999,44.590000,32.689999
fidgeting,-0.818864,0.060024,0.139568,-51.310001,21.420000,42.770000
fidgeting,-0.825696,0.064904,0.098088,-69.440002,-3.360000,47.110001
fidgeting,-0.785680,0.203496,0.072712,-95.199997,-25.129999,52.919998
fidgeting,-0.840824,-0.057096,0.190808,-132.789993,-47.320000,57.049999
fidgeting,-0.973560,0.063928,0.379664,-141.399994,-67.970001,79.800003
fidgeting,-1.425936,0.424560,1.227808,-153.929993,-41.930000,89.320000
fidgeting,-0.769576,0.246440,1.627480,-103.879997,-3.360000,59.360001
fidgeting,-0.696376,0.235216,1.426912,-37.450001,20.160000,38.779999
fidgeting,-0.834480,0.184464,0.891088,0.840000,34.860001,28.139999
fidgeting,-0.856440,0.049288,0.645136,-0.770000,39.830002,25.549999
fidgeting,-0.834968,0.124440,0.508008,-8.120000,36.959999,26.250000
fidgeting,-0.842288,0.178120,0.418216,-17.709999,27.860001,22.680000
fidgeting,-0.809104,0.205448,0.275720,-10.010000,6.020000,16.940001
fidgeting,-0.775920,0.395280,0.133712,0.140000,-26.809999,6.440000
fidgeting,-0.684176,0.558760,0.155184,-8.400000,-56.000000,-20.930000
fidgeting,-0.897432,0.293776,0.403576,-28.840000,-66.709999,-42.419998
fidgeting,-0.657824,0.122000,0.857904,7.070000,-45.570000,-60.410000
fidgeting,-0.610488,0.269376,1.513288,5.530000,-12.460000,-83.720001
fidgeting,-0.855464,-0.125904,1.264896,94.849998,10.360000,-68.110001
fidgeting,-0.871080,0.190320,0.963312,116.129997,31.500000,-49.070000
fidgeting,-0.906704,0.077592,0.675880,123.410004,37.380001,-41.299999
fidgeting,-0.822280,0.118584,0.528992,130.690002,35.000000,-37.240002
fidgeting,-0.802272,0.150304,0.470920,105.209999,23.590000,-39.830002
fidgeting,-0.779824,0.138104,0.279136,80.500000,4.480000,-36.959999
fidgeting,-0.756888,0.048800,0.148840,71.820000,-21.280001,-28.980000
fidgeting,-0.798368,0.146400,0.152256,76.089996,-50.330002,-23.450001
fidgeting,-0.767136,0.207888,0.206912,52.990002,-74.199997,-28.700001
fidgeting,-0.934032,0.215696,0.357704,2.940000,-92.470001,-39.830002
fidgeting,-0.791048,-0.060024,0.928176,-31.709999,-76.230003,-38.080002
fidgeting,-0.652456,-0.106872,1.606008,-32.410000,-28.000000,-24.920000
fidgeting,-0.813984,-0.359168,1.477664,0.980000,10.500000,1.750000
fidgeting,-0.793976,-0.154208,1.167296,32.060001,47.529999,28.490000
fidgeting,-0.847656,0.160552,0.793000,25.270000,63.000000,33.250000
fidgeting,-0.864736,0.080032,0.567544,-2.660000,63.770000,32.270000
fidgeting,-0.883280,0.077592,0.424560,-14.910000,54.459999,33.880001
fidgeting,-0.797880,0.153232,0.249856,-26.600000,40.389999,32.830002
fidgeting,-0.837408,0.073200,0.208864,-33.810001,13.930000,36.470001
fidgeting,-0.793488,0.175192,0.073688,-22.330000,-17.990000,41.160000
fidgeting,-0.796416,0.385520,0.117608,-31.150000,-43.750000,33.250000
fidgeting,-0.771040,0.462136,0.199104,-59.709999,-66.570000,19.250000
fidgeting,-0.852048,0.413824,0.424072,-87.989998,-76.230003,3.080000
fidgeting,-0.738344,0.238632,1.124840,-62.090000,-60.619999,-10.920000
fidgeting,-0.485560,0.269376,1.971032,-29.889999,-11.760000,-35.560001
fidgeting,-1.018944,-0.522160,1.155584,-4.900000,24.500000,-11.830000
fidgeting,-0.890112,-0.319640,0.983320,25.690001,38.990002,29.540001
fidgeting,-0.845216,0.062464,0.754448,28.350000,52.709999,42.419998
fidgeting,-0.992592,0.036600,0.546072,-20.510000,58.799999,43.820000
fidgeting,-0.846192,0.036600,0.415288,-38.639999,47.180000,46.340000
fidgeting,-0.829600,0.118584,0.311832,-52.779999,33.740002,47.880001
fidgeting,-0.824720,0.184952,0.240096,-67.410004,11.060000,45.990002
fidgeting,-0.793976,0.220576,0.169824,-71.190002,-15.120000,41.439999
fidgeting,-0.783728,0.379664,0.202032,-69.440002,-42.349998,33.040001
fidgeting,-0.755912,0.383568,0.420656,-63.209999,-56.139999,24.639999
fidgeting,-0.610976,0.432856,1.058960,-49.209999,-40.250000,0.350000
fidgeting,-0.568520,0.420168,1.578192,-28.420000,6.370000,-34.790001
fidgeting,-0.923296,-0.390400,1.235128,2.310000,25.340000,-23.309999
fidgeting,-0.995520,0.123464,0.884744,82.320000,40.180000,-6.370000
fidgeting,-0.984784,0.183000,0.656360,77.910004,45.919998,-10.010000
fidgeting,-0.921832,0.229848,0.466528,78.820000,39.549999,-13.370000
fidgeting,-0.809104,0.240096,0.356240,67.900002,27.580000,-35.139999
fidgeting,-0.823744,0.155672,0.203496,61.810001,6.300000,-21.490000
fidgeting,-0.762256,0.223016,0.120048,59.500000,-21.559999,-24.010000
fidgeting,-0.795440,0.250832,0.111264,48.369999,-46.900002,-31.570000
fidgeting,-0.785680,0.234240,0.189344,32.410000,-76.650002,-38.430000
fidgeting,-0.918904,0.292312,0.329888,4.690000,-98.000000,-49.209999
fidgeting,-1.259040,0.142984,0.655872,-7.000000,-93.029999,-46.340000
fidgeting,-0.586576,0.061488,1.622600,-5.950000,-35.560001,-57.820000
fidgeting,-0.790560,-0.289384,1.470832,9.170000,8.470000,-45.919998
fidgeting,-0.830576,-0.032208,1.171200,71.680000,34.369999,-14.350000
fidgeting,-0.831064,0.102480,0.815936,76.720001,51.520000,-7.070000
fidgeting,-0.945256,0.210328,0.638792,81.480003,49.070000,-10.780000
fidgeting,-0.845216,0.296704,0.503128,80.080002,41.509998,-19.110001
fidgeting,-0.759328,0.278648,0.372832,79.449997,25.549999,-24.150000
fidgeting,-0.819840,0.186904,0.275232,82.040001,2.800000,-30.520000
fidgeting,-0.777384,0.199104,0.201544,90.580002,-21.139999,-26.740000
fidgeting,-0.777384,0.257664,0.222528,75.669998,-46.130001,-25.690001
fidgeting,-0.659776,0.210328,0.275720,48.299999,-55.020000,-32.970001
fidgeting,-1.037000,-0.057096,0.713944,0.840000,-50.330002,-32.689999
fidgeting,-1.098488,0.035624,1.031632,-16.240000,-31.290001,-17.500000
fidgeting,-0.902800,-0.274256,1.239032,-7.140000,3.430000,-6.510000
fidgeting,-0.869128,-0.193736,1.123864,10.430000,31.780001,12.740000
fidgeting,-0.969168,0.056608,0.898408,26.389999,48.720001,25.620001
fidgeting,-0.963312,0.197152,0.655872,-3.150000,58.029999,23.730000
fidgeting,-0.890600,0.038552,0.467504,-31.639999,55.650002,27.160000
fidgeting,-0.818376,0.061488,0.368440,-45.639999,46.270000,36.189999
fidgeting,-0.805200,0.072224,0.272792,-64.260002,32.759998,44.380001
fidgeting,-0.792512,0.093208,0.216672,-77.489998,15.750000,50.750000
fidgeting,-0.811056,0.150792,0.157624,-97.300003,-9.520000,52.919998
fidgeting,-0.811544,0.235704,0.121024,-114.029999,-33.040001,50.330002
fidgeting,-0.766648,0.337696,0.154696,-140.699997,-48.720001,45.500000
fidgeting,-1.032608,-0.111264,0.608048,-160.089996,-68.250000,52.709999
fidgeting,-0.736392,0.197640,0.831064,-126.699997,-61.040001,82.110001
fidgeting,-0.691984,0.311344,1.272216,-131.809998,-19.530001,59.779999
fidgeting,-0.747128,0.079544,1.376648,-77.910004,-3.150000,52.080002
fidgeting,-0.729560,0.121024,1.194624,-36.470001,23.170000,41.230000
fidgeting,-0.855952,0.081496,0.901824,-5.880000,39.480000,34.439999
fidgeting,-0.954528,0.065392,0.706624,-5.040000,46.549999,37.939999
fidgeting,-0.909632,0.013664,0.564128,-10.220000,43.540001,35.980000
fidgeting,-0.929640,-0.030256,0.472872,8.820000,34.160000,42.279999
fidgeting,-0.837896,0.003904,0.379664,32.970001,16.379999,21.490000
fidgeting,-0.884744,0.070760,0.320128,33.320000,0.000000,-32.410000
fidgeting,-0.806664,0.037088,0.384056,8.610000,-14.770000,-68.389999
fidgeting,-0.692472,-0.033184,0.420656,-5.250000,-15.400000,-76.860001
fidgeting,-0.647088,0.062464,0.434808,-15.050000,-2.100000,-68.739998
fidgeting,-0.991128,0.308416,0.666608,-16.379999,-35.490002,8.470000
fidgeting,-0.739320,0.450424,0.569496,-54.669998,-25.340000,31.570000
fidgeting,-0.762256,0.532896,0.698816,-58.730000,-18.969999,55.369999
fidgeting,-0.954528,0.282064,0.732000,-48.720001,-12.670000,28.209999
fidgeting,-0.910608,0.374784,0.776896,-13.160000,-8.960000,10.500000
fidgeting,-0.808128,0.547048,0.839848,3.780000,-7.700000,-17.500000
fidgeting,-0.872544,-0.002440,0.827160,18.760000,0.070000,-34.090000
fidgeting,-0.862784,0.357216,0.743224,96.669998,4.900000,-40.389999
fidgeting,-0.895968,0.416752,0.627568,103.180000,5.950000,-61.250000
fidgeting,-0.862296,0.284016,0.493856,130.550003,-3.360000,-73.080002
fidgeting,-0.790072,0.338672,0.428952,143.289993,-14.490000,-80.779999
fidgeting,-0.787632,0.246928,0.438712,148.050003,-25.340000,-88.059998
fidgeting,-0.793000,0.197640,0.437248,141.960007,-35.980000,-86.309998
fidgeting,-0.815936,0.216672,0.607560,134.399994,-42.840000,-78.470001
fidgeting,-0.761280,0.157624,0.651968,98.419998,-41.230000,-76.650002
fidgeting,-0.843752,-0.242536,0.929640,82.320000,-37.310001,-79.169998
fidgeting,-0.757864,-0.165920,0.979416,88.129997,-19.740000,-68.599998
fidgeting,-0.774944,-0.233752,1.058960,61.040001,-1.680000,-45.919998
fidgeting,-0.801296,-0.269864,1.013088,41.720001,16.240000,-17.080000
fidgeting,-0.835456,-0.329888,0.887672,9.030000,27.160000,5.250000
fidgeting,-0.837408,-0.074176,0.725656,-1.750000,36.540001,38.430000
fidgeting,-0.824232,-0.149816,0.701256,-77.629997,38.639999,55.090000
fidgeting,-0.795440,-0.238632,0.596336,-116.830002,35.630001,76.300003
fidgeting,-0.780312,-0.121512,0.492392,-148.610001,25.270000,90.370003
fidgeting,-0.763720,-0.118096,0.426024,-167.089996,14.560000,103.389999
fidgeting,-0.794464,0.072224,0.417728,-181.789993,0.980000,115.360001
fidgeting,-0.784216,0.148840,0.472872,-190.259995,-11.970000,118.930000
fidgeting,-0.830088,0.166896,0.507520,-182.350006,-21.000000,118.019997
fidgeting,-0.860832,0.401624,0.570472,-144.479996,-12.600000,103.389999
