walking,-0.364536,-0.550952,1.029680,-44.029999,77.489998,14.280000
walking,-0.447496,-0.479216,1.055056,-65.169998,99.120003,19.950001
walking,-0.446520,-0.447984,1.075552,-91.910004,127.610001,17.360001
walking,-0.521184,-0.353800,1.106296,-125.089996,154.630005,13.300000
walking,-0.667096,-0.476776,0.990640,-173.250000,174.720001,3.570000
walking,-0.952576,-0.678320,1.030168,-204.750000,176.750000,-6.090000
walking,-1.289784,-0.786168,0.996496,-222.529999,142.589996,-18.480000
walking,-1.228784,-0.751520,1.025776,-223.089996,102.339996,-26.950001
walking,-0.958920,-0.639280,0.885232,-211.610001,63.139999,-51.939999
walking,-0.345016,0.135176,1.937848,-107.379997,-23.030001,-4.620000
walking,-0.234728,0.334280,1.666032,-48.299999,-110.949997,37.869999
walking,0.172752,0.160064,1.276120,-1.120000,-152.039993,60.340000
walking,0.152744,0.070760,1.060424,48.860001,-156.800003,65.589996
walking,-0.066368,-0.016104,0.962336,73.709999,-174.649994,57.259998
walking,-0.283040,-0.245952,0.944280,83.160004,-196.699997,35.980000
walking,-0.444080,-0.320616,0.985272,96.739998,-211.679993,11.480000
walking,-0.568520,-0.429440,1.018456,109.199997,-205.729996,-6.720000
walking,-0.699792,-0.478728,1.043344,114.519997,-208.740005,-14.980000
walking,-0.814960,-0.480680,1.067256,113.540001,-206.779999,-14.490000
walking,-0.861808,-0.508496,1.065304,111.160004,-200.199997,-3.850000
walking,-0.874008,-0.508984,1.054080,107.660004,-183.399994,15.890000
walking,-0.934520,-0.548512,1.057496,102.199997,-165.899994,36.610001
walking,-1.052616,-0.673440,1.004304,107.589996,-150.570007,56.000000
walking,-1.058472,-0.627568,0.939400,112.980003,-143.639999,64.330002
walking,-1.022360,-0.539728,0.851072,97.440002,-130.619995,58.169998
walking,-0.986248,-0.745664,0.829112,85.330002,-101.150002,56.700001
walking,-1.238544,-0.762256,0.690520,100.449997,-89.809998,53.759998
walking,-1.229760,-0.714432,0.573400,96.949997,-98.629997,49.279999
walking,-1.179984,-0.760792,0.460184,82.459999,-105.980003,51.590000
walking,-1.128744,-0.649528,0.292800,66.360001,-99.889999,60.270000
walking,-1.127280,-0.826672,0.167384,49.070000,-60.060001,57.610001
walking,-0.566568,-0.860344,0.493856,39.549999,18.549999,57.189999
walking,-1.380552,-0.796416,-0.243512,44.939999,100.870003,58.169998
walking,-1.362496,-0.778848,-0.481168,2.800000,138.389999,60.130001
walking,-0.722728,0.555832,1.493768,-68.949997,140.279999,85.820000
walking,0.031720,-2.082784,1.256112,-145.110001,97.860001,-86.660004
walking,-1.368352,-1.233176,1.232200,-97.300003,75.389999,-135.449997
walking,-0.575352,-0.914024,1.092632,-58.450001,42.490002,-150.710007
walking,-0.619760,-0.223016,0.885232,-45.360001,66.220001,-58.380001
walking,-0.549000,-0.361120,0.928664,-18.410000,60.480000,-24.990000
walking,-0.539728,-0.395280,0.885232,-26.110001,21.139999,3.920000
walking,-0.417728,-0.410408,0.901336,-28.350000,-0.070000,12.110000
walking,-0.394304,-0.486048,0.899872,-31.639999,-0.490000,15.470000
walking,-0.432368,-0.459208,0.881328,-33.459999,-1.400000,24.570000
walking,-0.455304,-0.402112,0.878400,-42.000000,-2.380000,27.719999
walking,-0.409432,-0.454816,0.873520,-52.990002,-4.900000,21.280001
walking,-0.450424,-0.449448,0.837408,-58.380001,-3.780000,13.160000
walking,-0.460672,-0.430416,0.861808,-59.080002,-7.350000,13.160000
walking,-0.455792,-0.479216,0.827648,-58.520000,-11.900000,12.810000
walking,-0.483120,-0.455792,0.829112,-55.020000,-14.840000,11.270000
walking,-0.468968,-0.475312,0.811056,-52.570000,-15.680000,11.130000
walking,-0.429928,-0.489464,0.841800,-53.549999,-12.880000,14.910000
walking,-0.405040,-0.569008,0.808616,-48.160000,-7.770000,16.100000
walking,-0.378200,-0.577792,0.830576,-38.009998,-0.140000,17.990000
walking,-0.468968,-0.488976,0.807640,-28.840000,6.230000,16.660000
walking,-0.445544,-0.537288,0.807152,-29.400000,9.520000,12.740000
walking,-0.454328,-0.538264,0.795440,-30.870001,11.060000,12.250000
walking,-0.454328,-0.549488,0.808128,-31.290001,14.700000,9.940000
walking,-0.474336,-0.541680,0.799344,-31.360001,18.830000,4.550000
walking,-0.467992,-0.552416,0.795440,-37.310001,41.790001,-8.470000
walking,-0.460672,-0.550952,0.863760,-44.169998,40.669998,-17.990000
walking,-0.461160,-0.527040,0.902800,-45.570000,22.610001,9.800000
walking,-0.478240,-0.501664,0.965752,-53.900002,46.480000,9.940000
walking,-0.418704,-0.574376,1.072624,-72.379997,72.169998,7.420000
walking,-0.443104,-0.543632,1.088728,-98.629997,103.320000,10.080000
walking,-0.490440,-0.495808,1.099464,-122.989998,163.240005,-2.520000
walking,-0.836432,-0.605120,1.160464,-152.110001,179.970001,-25.059999
walking,-1.281976,-0.768600,1.073600,-172.830002,138.669998,-48.650002
walking,-1.068720,-0.735416,0.967704,-190.610001,82.809998,-62.160000
walking,-0.672952,-0.538264,0.815936,-185.080002,36.680000,-67.129997
walking,-0.139568,0.535824,1.659200,-110.389999,-65.449997,0.280000
walking,0.121024,0.497272,1.528416,-54.529999,-121.169998,79.029999
walking,0.126880,0.239608,1.395680,41.790001,-128.940002,99.540001
walking,-0.255224,-0.026352,1.197552,104.860001,-157.500000,75.739998
walking,-0.253760,-0.270840,1.067256,138.740005,-173.949997,39.830002
walking,-0.389424,-0.472384,1.019920,163.169998,-164.850006,18.969999
walking,-0.589504,-0.517768,0.985272,164.009995,-160.509995,3.920000
walking,-0.698816,-0.565104,0.984784,149.729996,-160.580002,-6.160000
walking,-0.744200,-0.546072,0.957944,140.910004,-149.380005,-8.610000
walking,-0.718336,-0.418704,0.898408,119.489998,-133.490005,-0.630000
walking,-0.626104,-0.636840,0.919392,102.970001,-108.430000,16.730000
walking,-0.779824,-0.795440,0.920856,114.589996,-92.610001,42.279999
walking,-0.840336,-0.764208,0.917440,117.250000,-104.930000,55.720001
walking,-0.699304,-0.679296,0.892552,112.629997,-113.330002,59.639999
walking,-0.647088,-0.661728,0.832528,98.419998,-107.309998,52.360001
walking,-0.578280,-0.700280,0.797392,94.849998,-87.360001,40.040001
walking,-0.566080,-0.698328,0.747128,94.290001,-55.439999,29.120001
walking,-0.681248,-0.861320,0.699792,105.349998,-33.599998,23.730000
walking,-0.768600,-0.674416,0.644160,101.220001,-38.430000,16.100000
walking,-0.747616,-0.679784,0.601216,80.849998,-40.250000,6.860000
walking,-0.761280,-0.650992,0.524112,65.870003,-40.599998,1.890000
walking,-0.763720,-0.633424,0.443104,49.560001,-26.180000,4.480000
walking,-0.765672,-0.541680,0.610488,21.490000,-3.500000,15.260000
walking,-0.896944,-0.791536,0.234240,-11.200000,15.470000,20.440001
walking,-1.033096,-0.732976,0.069296,-40.599998,32.270000,25.480000
walking,-1.089704,-0.911096,-0.274256,-108.430000,44.169998,49.419998
walking,-0.460184,-0.728584,1.475224,-124.389999,46.060001,-4.410000
walking,0.099064,-1.596248,1.112152,-143.429993,73.220001,-86.870003
walking,-1.266848,-1.211216,1.145824,-100.870003,60.480000,-95.620003
walking,-0.224480,-0.868640,1.066280,-54.669998,59.220001,-77.209999
walking,-0.582184,-0.279136,0.893040,-45.080002,58.310001,3.360000
walking,-0.404064,-0.571936,0.875960,-29.049999,36.610001,7.770000
walking,-0.504104,-0.479216,0.875472,-27.930000,6.160000,14.560000
walking,-0.403576,-0.443104,0.892064,-25.200001,2.520000,16.870001
walking,-0.316712,-0.527528,0.906704,-31.780001,2.310000,22.750000
walking,-0.411872,-0.447008,0.898896,-33.459999,0.700000,21.420000
walking,-0.400648,-0.466040,0.882304,-42.070000,0.630000,16.030001
walking,-0.439688,-0.437248,0.863760,-45.430000,-3.220000,14.910000
walking,-0.424560,-0.499224,0.819840,-39.830002,-6.020000,14.700000
walking,-0.432368,-0.455304,0.845216,-34.509998,-7.700000,13.650000
walking,-0.405040,-0.510448,0.830576,-36.540001,-11.340000,13.230000
walking,-0.446032,-0.456768,0.827160,-37.590000,-14.630000,13.230000
walking,-0.406992,-0.499712,0.841312,-36.959999,-13.510000,10.990000
walking,-0.399672,-0.528016,0.836920,-36.470001,-13.230000,13.650000
walking,-0.388936,-0.533872,0.818376,-33.669998,-9.240000,17.709999
walking,-0.399184,-0.540216,0.819840,-30.450001,-5.530000,20.370001
walking,-0.405528,-0.538264,0.827160,-25.059999,0.700000,19.320000
walking,-0.420656,-0.536312,0.805200,-24.290001,2.730000,17.920000
walking,-0.421144,-0.535824,0.806176,-23.030001,3.780000,15.960000
walking,-0.434808,-0.525576,0.806664,-23.520000,4.480000,14.000000
walking,-0.423096,-0.541680,0.801784,-23.520000,7.630000,12.740000
walking,-0.419680,-0.554856,0.823744,-24.990000,10.430000,14.140000
walking,-0.444080,-0.532408,0.819840,-26.670000,15.680000,13.300000
walking,-0.431392,-0.561200,0.819840,-26.809999,20.230000,8.610000
walking,-0.424072,-0.582184,0.803736,-26.250000,28.070000,5.390000
walking,-0.444568,-0.557784,0.817888,-26.110001,34.160000,3.500000
walking,-0.451400,-0.551440,0.883768,-34.720001,47.599998,0.700000
walking,-0.457256,-0.518744,0.918416,-50.750000,48.020000,3.570000
walking,-0.492880,-0.499712,0.935984,-63.980000,67.410004,7.070000
walking,-0.419192,-0.558760,1.010648,-84.489998,96.040001,5.040000
walking,-0.458720,-0.573400,1.030168,-108.709999,109.690002,6.090000
walking,-0.489464,-0.654896,1.083360,-134.050003,129.850006,11.270000
walking,-0.862296,-0.747128,1.186328,-154.839996,156.729996,1.680000
walking,-1.226344,-0.859368,1.171688,-172.199997,143.919998,-21.629999
walking,-1.042856,-0.720776,1.238056,-197.470001,95.970001,-49.490002
walking,-0.591944,-0.587552,1.040416,-155.190002,61.880001,-59.430000
walking,-0.143960,0.522160,1.973472,-83.510002,-69.860001,12.530000
walking,0.217160,0.342088,1.683112,-6.510000,-112.980003,49.770000
walking,0.353312,0.309392,1.406416,72.029999,-108.849998,52.639999
walking,0.085400,-0.003416,1.282464,130.410004,-120.470001,38.009998
walking,-0.080032,-0.204472,1.174616,163.309998,-142.380005,15.680000
walking,-0.131272,-0.587064,1.141432,180.600006,-141.119995,-4.830000
walking,-0.303536,-0.699304,1.125816,204.539993,-125.089996,-23.590000
walking,-0.410408,-0.735416,1.100928,204.960007,-119.489998,-38.009998
walking,-0.448472,-0.732488,1.098976,187.669998,-120.330002,-40.950001
walking,-0.482144,-0.826184,1.154608,165.619995,-112.629997,-36.470001
walking,-0.605608,-0.871568,1.127280,145.039993,-114.800003,-34.020000
walking,-0.538264,-0.913048,1.082384,128.869995,-114.589996,-32.270000
walking,-0.615856,-1.138016,1.018944,135.029999,-98.559998,-21.770000
walking,-0.717848,-1.084824,0.921344,147.770004,-91.349998,-5.600000
walking,-0.510936,-0.687104,0.403088,157.990005,-45.360001,13.440000
walking,-0.808616,-0.858392,0.575352,127.330002,-53.970001,15.330000
walking,-0.833016,-1.136064,0.481168,120.470001,-72.309998,7.350000
walking,-0.801784,-0.917440,0.390400,101.150002,-83.160004,1.680000
walking,-0.800808,-0.962824,0.204472,70.699997,-69.510002,7.210000
walking,-1.003816,-0.948672,0.041480,44.799999,-36.680000,16.379999
walking,-1.057008,-1.083360,-0.276208,26.879999,15.610000,8.260000
walking,-1.205848,-0.945744,-0.578280,-20.650000,92.400002,37.799999
walking,-1.360544,-0.073200,-0.455304,-147.070007,93.800003,41.090000
walking,-0.387472,-1.645536,1.351272,-173.600006,57.680000,-55.230000
walking,-0.609512,-1.710928,1.355176,-123.480003,65.239998,-129.149994
walking,-0.632448,-1.060912,1.044320,-56.700001,54.040001,-138.179993
walking,-0.223504,-0.437248,0.937448,-42.910000,63.000000,-39.689999
walking,-0.546072,-0.348432,0.897432,-27.650000,43.820000,16.170000
walking,-0.441640,-0.499712,0.924760,-31.010000,30.030001,21.139999
walking,-0.345992,-0.549976,0.948672,-21.280001,20.580000,37.310001
walking,-0.424560,-0.482144,0.905240,-29.049999,6.650000,37.730000
walking,-0.410408,-0.491416,0.908656,-33.529999,-2.450000,31.570000
walking,-0.419680,-0.449936,0.882304,-39.689999,-6.650000,21.980000
walking,-0.358680,-0.472872,0.915976,-46.759998,-4.410000,13.440000
walking,-0.413824,-0.461648,0.866200,-53.340000,-3.430000,14.070000
walking,-0.395280,-0.499712,0.852536,-58.029999,-6.510000,15.750000
walking,-0.424072,-0.485560,0.837896,-58.029999,-12.180000,16.730000
walking,-0.416752,-0.497760,0.834480,-59.849998,-15.890000,18.620001
walking,-0.424560,-0.499712,0.829112,-58.450001,-15.680000,23.100000
walking,-0.384544,-0.560224,0.826184,-56.560001,-16.590000,25.830000
walking,-0.342576,-0.569984,0.838384,-45.430000,-6.510000,29.889999
walking,-0.396256,-0.550464,0.811544,-36.820000,0.770000,28.350000
walking,-0.399672,-0.572424,0.791536,-29.330000,5.880000,25.480000
walking,-0.435296,-0.534848,0.801784,-27.580000,6.160000,19.389999
walking,-0.430416,-0.537776,0.809104,-27.299999,7.700000,15.610000
walking,-0.406504,-0.583648,0.793000,-27.160000,9.310000,12.670000
walking,-0.452864,-0.544120,0.804224,-25.270000,12.320000,8.960000
walking,-0.429440,-0.568520,0.818864,-25.969999,17.080000,7.070000
walking,-0.394792,-0.571448,0.867664,-28.280001,25.270000,5.740000
walking,-0.358680,-0.617808,0.874984,-31.570000,36.959999,5.950000
walking,-0.349896,-0.617808,0.898408,-36.400002,60.410000,6.440000
walking,-0.360144,-0.587064,0.955504,-56.000000,66.849998,12.320000
walking,-0.390888,-0.566080,0.974536,-72.309998,86.870003,18.410000
walking,-0.390888,-0.505080,1.106296,-101.639999,105.910004,21.980000
walking,-0.383568,-0.541192,1.166320,-149.100006,143.850006,27.230000
walking,-0.548024,-0.745176,1.157536,-191.589996,190.470001,32.130001
walking,-1.134600,-1.025288,1.225856,-202.369995,184.660004,21.490000
walking,-1.467904,-0.943792,1.264408,-215.529999,145.039993,-10.290000
walking,-0.960872,-0.746640,1.353224,-218.679993,98.699997,-27.090000
walking,-0.150792,0.113704,1.162904,-113.540001,69.370003,-10.080000
walking,-0.504592,-0.090280,1.744600,-43.820000,-59.430000,7.700000
walking,0.382104,0.449448,1.362496,13.580000,-121.379997,21.770000
walking,0.313784,0.068320,1.095072,80.080002,-114.870003,23.309999
walking,-0.018056,-0.139568,1.009672,140.699997,-123.900002,15.960000
walking,-0.151768,-0.264008,0.957944,163.380005,-150.779999,-5.250000
walking,-0.200568,-0.528016,0.945256,182.000000,-142.169998,-24.150000
walking,-0.398696,-0.626592,0.982832,187.600006,-133.139999,-35.209999
walking,-0.531920,-0.775920,1.017480,184.380005,-139.369995,-45.009998
walking,-0.519720,-0.799832,0.999912,179.059998,-138.740005,-45.290001
walking,-0.518744,-0.804224,1.008208,164.289993,-130.339996,-41.020000
walking,-0.732488,-0.859368,1.027240,146.229996,-121.589996,-33.599998
walking,-0.748592,-0.913048,0.977464,131.039993,-122.989998,-33.529999
walking,-0.791536,-1.051640,0.932568,137.759995,-112.349998,-31.290001
walking,-0.775432,-0.961848,0.863760,150.080002,-104.089996,-24.500000
walking,-0.729560,-0.878400,0.796416,148.259995,-93.309998,-16.799999
walking,-0.280112,-0.897432,1.002840,143.570007,-53.619999,-23.030001
walking,-0.854976,-0.947208,0.593896,125.440002,-28.490000,1.540000
walking,-0.851072,-0.932080,0.622688,101.010002,-48.160000,0.280000
walking,-0.783240,-0.976000,0.553392,97.580002,-57.470001,2.450000
walking,-0.694424,-0.717360,0.497760,81.760002,-49.279999,9.100000
walking,-0.804224,-0.784216,0.416264,55.439999,-40.740002,13.930000
walking,-0.908168,-0.806176,0.270352,33.740002,-24.290001,18.900000
walking,-1.136064,-0.891088,-0.006832,13.580000,15.260000,23.450001
walking,-1.205360,-1.019920,-0.349896,-30.799999,62.580002,32.060001
walking,-0.871568,-1.122400,-0.577792,-141.399994,100.099998,93.449997
walking,-0.486536,-1.368352,1.773392,-161.350006,41.650002,-30.309999
walking,-0.067832,-1.579168,1.204384,-127.959999,78.330002,-59.639999
walking,-0.917928,-0.802760,0.983808,-86.379997,61.389999,-40.459999
walking,-0.006344,-0.907680,1.035048,-51.939999,59.080002,-47.669998
walking,-0.741272,-0.305000,0.875472,-50.330002,54.810001,6.650000
walking,-0.345992,-0.560224,0.890600,-37.520000,31.709999,5.950000
walking,-0.503128,-0.425536,0.848144,-40.320000,0.210000,16.450001
walking,-0.327448,-0.626592,0.889624,-42.000000,-4.410000,17.850000
walking,-0.331840,-0.546072,0.899384,-38.080002,-5.250000,18.969999
walking,-0.409432,-0.476288,0.877424,-37.169998,-6.300000,17.570000
walking,-0.382104,-0.481168,0.884744,-39.060001,-7.210000,16.379999
walking,-0.379176,-0.496784,0.865712,-43.470001,-9.660000,20.230000
walking,-0.392352,-0.497272,0.846680,-48.020000,-12.320000,25.830000
walking,-0.387960,-0.524112,0.833504,-50.610001,-14.770000,27.090000
walking,-0.388936,-0.531920,0.831064,-48.509998,-12.390000,25.200001
walking,-0.384056,-0.540704,0.832528,-49.840000,-12.740000,25.410000
walking,-0.337208,-0.546560,0.852048,-43.049999,-3.430000,22.959999
walking,-0.369904,-0.581696,0.808616,-34.930000,7.630000,21.700001
walking,-0.408944,-0.550464,0.793976,-27.650000,12.880000,17.430000
walking,-0.417240,-0.551928,0.795928,-25.129999,12.880000,14.280000
walking,-0.420168,-0.555832,0.784216,-24.570000,12.390000,11.830000
walking,-0.427488,-0.556808,0.790072,-23.450001,13.930000,10.640000
walking,-0.405040,-0.584136,0.793976,-25.059999,15.260000,10.570000
walking,-0.412360,-0.577792,0.805688,-24.430000,19.320000,9.170000
walking,-0.424072,-0.580232,0.797392,-23.520000,24.780001,7.560000
walking,-0.401136,-0.591944,0.833016,-22.820000,31.080000,6.860000
walking,-0.397232,-0.592920,0.847656,-27.440001,41.230000,7.700000
walking,-0.393328,-0.575840,0.907680,-36.470001,51.099998,10.850000
walking,-0.392352,-0.570960,0.950624,-53.340000,66.779999,14.210000
walking,-0.385520,-0.495320,1.084336,-80.010002,95.620003,16.450001
walking,-0.411384,-0.564616,1.119960,-112.769997,120.120003,18.480000
walking,-0.516792,-0.565592,1.185840,-158.830002,151.059998,20.230000
walking,-0.743712,-0.699792,1.285392,-196.910004,169.679993,21.000000
walking,-1.277096,-0.940376,1.249280,-203.350006,164.080002,0.070000
walking,-1.056032,-0.834480,1.476688,-217.910004,98.279999,-28.000000
walking,-0.293776,-0.613416,1.040904,-145.529999,57.049999,-23.799999
walking,0.185440,0.355752,1.851472,-67.550003,-52.360001,19.110001
walking,0.445056,0.464576,1.536712,6.160000,-118.019997,28.629999
walking,0.492392,0.258640,1.248304,60.549999,-127.120003,31.430000
walking,0.207400,-0.056120,1.104832,110.110001,-140.490005,22.610001
walking,-0.101992,-0.172752,1.015040,135.380005,-169.610001,1.890000
walking,-0.283040,-0.519720,1.042856,148.470001,-171.919998,-21.770000
walking,-0.559248,-0.654408,1.071648,167.580002,-169.820007,-40.950001
walking,-0.681736,-0.625128,1.055056,155.820007,-178.990005,-51.380001
walking,-0.668072,-0.724680,1.057008,146.440002,-176.330002,-41.930000
walking,-0.718336,-0.644648,1.040416,128.240005,-160.369995,-28.490000
walking,-0.776896,-0.666120,1.052128,102.690002,-142.240005,-3.360000
walking,-0.819840,-0.677832,1.040416,78.820000,-138.460007,10.360000
walking,-0.763720,-0.852536,0.989176,85.610001,-112.699997,18.969999
walking,-0.744688,-0.751032,0.918904,96.180000,-87.360001,24.990000
walking,-0.793000,-0.844240,0.910120,87.010002,-61.669998,19.389999
walking,-0.905240,-0.914512,0.799344,115.080002,-51.240002,7.700000
walking,-0.820816,-0.850096,0.736392,128.100006,-50.680000,-0.980000
walking,-0.808616,-0.791048,0.645624,133.910004,-55.090000,-1.470000
